1_Age( 0.01 0.15 0.02 0.19 0.06 0.1 0.03 0.19 0.21 0.07 0.24 0.26 0.16 0.08 0.01 0.16 0.41 0.09 0.15 0.01 0.05 0.18 0.06 0.16 0.2 
7_Age( 0.2 0.3 0.23 0.26 0.32 0.18 0.15 0.33 0.23 0.21 0.3 0.29 0.34 0.13 0.31 0.33 0.23 0.24 0.31 0.16 0.23 0.18 0.33 0.33 0.32 
10_Age( 0.26 0.26 0.26 0.18 0.3 0.24 0.23 0.37 0.21 0.21 0.31 0.29 0.27 0.24 0.3 0.34 0.17 0.27 0.25 0.3 0.21 0.17 0.34 0.33 0.34 
17_Age( 0.28 0.22 0.21 0.26 0.3 0.24 0.21 0.33 0.24 0.2 0.28 0.29 0.22 0.17 0.21 0.25 0.16 0.3 0.24 0.22 0.26 0.15 0.34 0.34 0.28 
20_Age( 0.29 0.23 0.28 0.22 0.29 0.24 0.22 0.41 0.27 0.22 0.3 0.3 0.32 0.23 0.25 0.32 0.2 0.28 0.34 0.21 0.21 0.15 0.31 0.31 0.29 
24_Age( 0.22 0.18 0.25 0.31 0.32 0.21 0.22 0.31 0.32 0.21 0.33 0.29 0.26 0.2 0.28 0.25 0.18 0.31 0.29 0.24 0.22 0.15 0.32 0.26 0.35 
