1_SEX( 0.05 0.06 0.07 0.1 0.04 0.09 0.07 0.17 0.01 0.12 0.02 0.07 0.05 0.07 0.02 0.03 0.01 0.06 0.03 0.04 0.0 0.01 0.05 0.11 0.03 
7_SEX( 0.0 0.02 0.0 0.01 0.02 0.0 0.0 0.02 0.04 0.01 0.03 0.03 0.01 0.0 0.01 0.01 0.01 0.05 0.01 0.0 0.0 0.06 0.04 0.04 0.01 
10_SEX( 0.01 0.01 0.01 0.01 0.03 0.04 0.02 0.01 0.01 0.03 0.0 0.01 0.0 0.0 0.01 0.03 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.0 0.01 
17_SEX( 0.0 0.01 0.01 0.01 0.01 0.01 0.0 0.0 0.01 0.0 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.0 0.0 0.0 0.0 0.0 0.01 0.01 
20_SEX( 0.0 0.0 0.02 0.01 0.03 0.01 0.01 0.0 0.0 0.0 0.01 0.01 0.0 0.01 0.02 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01 0.01 
28_SEX( 0.0 0.0 0.01 0.01 0.01 0.01 0.0 0.01 0.01 0.0 0.0 0.01 0.0 0.0 0.0 0.04 0.0 0.01 0.0 0.0 0.01 0.0 0.01 0.0 0.0 
