1_SEX( 0.11 0.03 0.05 0.01 0.02 0.03 0.0 0.03 0.13 0.01 0.02 0.05 0.03 0.02 0.04 0.0 0.06 0.08 0.03 0.06 0.14 0.03 0.03 0.04 0.04 
7_SEX( 0.09 0.06 0.09 0.03 0.02 0.03 0.06 0.1 0.1 0.02 0.03 0.14 0.1 0.0 0.02 0.03 0.1 0.03 0.1 0.09 0.1 0.05 0.01 0.05 0.01 
10_SEX( 0.11 0.04 0.02 0.07 0.03 0.11 0.03 0.02 0.06 0.09 0.05 0.12 0.01 0.05 0.13 0.01 0.04 0.0 0.08 0.11 0.1 0.03 0.03 0.07 0.01 
17_SEX( 0.04 0.05 0.06 0.03 0.06 0.08 0.06 0.03 0.17 0.1 0.12 0.07 0.06 0.03 0.11 0.02 0.09 0.02 0.08 0.16 0.16 0.01 0.02 0.07 0.03 
20_SEX( 0.14 0.05 0.06 0.06 0.04 0.09 0.1 0.07 0.09 0.0 0.02 0.13 0.06 0.06 0.09 0.06 0.11 0.03 0.12 0.1 0.17 0.07 0.05 0.03 0.05 
28_SEX( 0.12 0.04 0.06 0.13 0.06 0.07 0.07 0.05 0.1 0.05 0.07 0.1 0.08 0.08 0.11 0.06 0.11 0.03 0.12 0.15 0.14 0.08 0.01 0.08 0.03 
