1_Age( 0.91 0.29 0.88 0.67 0.86 0.62 0.62 0.0 0.92 0.64 1.0 0.71 0.69 0.82 0.86 0.57 0.78 0.7 0.6 0.57 0.55 0.5 0.4 0.8 0.91 0.0
7_Age( 0.45 0.43 0.25 0.5 0.14 0.23 0.25 0.0 0.42 0.36 0.43 0.29 0.23 0.45 0.29 0.14 0.22 0.5 0.4 0.43 0.36 0.5 0.2 0.5 0.27 0.0
10_Age( 0.36 0.0 0.12 0.0 0.29 0.31 0.38 0.0 0.42 0.09 0.43 0.14 0.54 0.18 0.14 0.14 0.22 0.3 0.4 0.21 0.18 0.12 0.0 0.3 0.36 0.0
17_Age( 0.27 0.14 0.38 0.25 0.0 0.15 0.12 0.0 0.0 0.18 0.14 0.0 0.08 0.18 0.0 0.14 0.0 0.3 0.0 0.29 0.09 0.0 0.2 0.1 0.0 0.0
20_Age( 0.18 0.0 0.12 0.08 0.14 0.0 0.25 0.0 0.08 0.0 0.0 0.14 0.0 0.18 0.14 0.0 0.0 0.2 0.0 0.0 0.09 0.12 0.2 0.3 0.0 0.0
24_Age( 0.18 0.0 0.25 0.0 0.29 0.15 0.25 0.0 0.0 0.09 0.14 0.14 0.08 0.09 0.0 0.0 0.0 0.1 0.2 0.07 0.0 0.12 0.0 0.2 0.0 0.0
