1_sex( 0.7 0.72 0.75 0.68 0.71 0.68 0.7 0.7 0.74 0.71 0.76 0.66 0.7 0.7 0.75 0.67 0.76 0.68 0.69 0.75 0.72 0.68 0.66 0.7 0.74 
7_sex( 0.83 0.84 0.88 0.78 0.89 0.79 0.9 0.82 0.87 0.86 0.86 0.82 0.85 0.81 0.82 0.8 0.88 0.81 0.82 0.84 0.86 0.84 0.83 0.85 0.86 
10_sex( 0.84 0.91 0.87 0.86 0.89 0.88 0.91 0.86 0.86 0.86 0.88 0.86 0.87 0.89 0.86 0.86 0.93 0.84 0.88 0.87 0.89 0.86 0.88 0.89 0.87 
17_sex( 0.9 0.94 0.92 0.92 0.92 0.9 0.94 0.94 0.95 0.94 0.89 0.96 0.95 0.93 0.93 0.9 0.94 0.92 0.94 0.9 0.93 0.89 0.92 0.94 0.9 
20_sex( 0.95 0.96 0.94 0.93 0.94 0.96 0.94 0.92 0.94 0.94 0.97 0.96 0.96 0.94 0.95 0.92 0.94 0.94 0.93 0.96 0.92 0.92 0.94 0.93 0.93 
28_sex( 0.96 0.98 0.92 0.94 0.97 0.94 0.98 0.97 0.96 0.94 0.94 0.98 0.96 0.97 0.96 0.98 0.98 0.96 0.97 0.95 0.94 0.96 0.93 0.96 0.96 
