1_SEX( 0.78 0.73 0.83 0.71 0.89 0.59 0.68 0.59 0.86 0.76 0.75 0.68 0.48 0.76 0.83 0.5 0.81 0.75 0.67 0.84 0.71 0.52 0.65 0.75 0.83 0.0
7_SEX( 0.56 0.43 0.58 0.38 0.32 0.45 0.5 0.56 0.62 0.34 0.29 0.44 0.52 0.43 0.46 0.35 0.48 0.5 0.43 0.44 0.43 0.57 0.42 0.5 0.54 0.0
10_SEX( 0.39 0.4 0.33 0.43 0.14 0.5 0.27 0.19 0.43 0.34 0.5 0.52 0.13 0.38 0.54 0.27 0.29 0.57 0.33 0.4 0.29 0.24 0.39 0.38 0.33 0.0
17_SEX( 0.17 0.23 0.17 0.19 0.14 0.27 0.27 0.26 0.24 0.28 0.36 0.16 0.35 0.19 0.17 0.15 0.14 0.18 0.19 0.16 0.29 0.14 0.23 0.08 0.25 0.0
20_SEX( 0.22 0.2 0.25 0.33 0.21 0.18 0.32 0.15 0.14 0.1 0.07 0.24 0.22 0.1 0.17 0.12 0.14 0.21 0.19 0.08 0.14 0.24 0.23 0.17 0.17 0.0
28_SEX( 0.22 0.13 0.08 0.14 0.11 0.14 0.05 0.07 0.1 0.17 0.18 0.16 0.04 0.24 0.08 0.04 0.19 0.14 0.1 0.08 0.05 0.1 0.16 0.25 0.04 0.0
