1_Age( 0.48 0.4 0.46 0.39 0.32 0.43 0.35 0.48 0.57 0.46 0.52 0.69 0.52 0.17 0.44 0.47 0.62 0.47 0.52 0.38 0.44 0.62 0.42 0.46 0.47 0.0
7_Age( 0.61 0.62 0.58 0.66 0.66 0.64 0.61 0.53 0.58 0.62 0.65 0.71 0.62 0.63 0.58 0.6 0.72 0.58 0.72 0.54 0.74 0.57 0.65 0.64 0.65 0.0
10_Age( 0.59 0.65 0.5 0.69 0.63 0.74 0.63 0.59 0.56 0.66 0.65 0.69 0.66 0.62 0.6 0.58 0.65 0.63 0.69 0.54 0.72 0.51 0.62 0.64 0.7 0.0
17_Age( 0.64 0.61 0.54 0.62 0.67 0.72 0.66 0.59 0.57 0.59 0.66 0.71 0.66 0.67 0.6 0.57 0.71 0.63 0.71 0.58 0.7 0.57 0.64 0.64 0.67 0.0
20_Age( 0.59 0.62 0.6 0.69 0.66 0.72 0.58 0.64 0.56 0.62 0.65 0.7 0.65 0.62 0.62 0.58 0.71 0.64 0.75 0.56 0.69 0.56 0.6 0.64 0.7 0.0
24_Age( 0.6 0.62 0.58 0.69 0.66 0.66 0.63 0.59 0.61 0.64 0.65 0.66 0.65 0.64 0.59 0.57 0.7 0.64 0.71 0.57 0.73 0.56 0.63 0.63 0.71 0.0
