1_SEX( 0.68 0.76 0.59 0.68 0.67 0.8 0.62 0.79 0.68 0.74 0.76 0.65 0.67 0.72 0.73 0.61 0.62 0.69 0.83 0.52 0.68 0.76 0.68 0.83 0.62 0.0
7_SEX( 0.89 1.0 1.0 0.96 0.92 0.95 1.0 1.0 0.88 0.96 0.96 0.95 0.96 0.96 1.0 1.0 1.0 1.0 1.0 0.97 1.0 0.81 0.89 0.96 1.0 0.0
10_SEX( 0.96 1.0 1.0 0.96 0.96 0.85 1.0 1.0 0.96 0.91 1.0 0.95 0.96 1.0 1.0 0.83 1.0 1.0 1.0 1.0 0.94 0.9 1.0 0.96 1.0 0.0
17_SEX( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.96 1.0 1.0 0.9 0.96 0.96 1.0 0.94 0.96 1.0 1.0 0.97 1.0 1.0 0.95 0.96 1.0 0.0
20_SEX( 1.0 1.0 1.0 0.96 0.92 1.0 0.97 1.0 1.0 1.0 1.0 0.95 1.0 1.0 0.95 0.94 1.0 1.0 1.0 1.0 1.0 1.0 0.95 0.96 1.0 0.0
28_SEX( 1.0 1.0 1.0 0.96 0.96 1.0 1.0 0.95 0.96 1.0 1.0 0.95 0.96 1.0 1.0 0.94 1.0 1.0 1.0 1.0 1.0 1.0 0.95 1.0 1.0 0.0
