1_sex( 0.0 0.06 0.0 0.04 0.02 0.11 0.02 0.02 0.13 0.13 0.19 0.0 0.0 0.25 0.42 0.0 0.07 0.0 0.34 0.02 0.06 0.02 0.02 0.0 0.01 
1_race(                          
7_sex( 0.03 0.05 0.04 0.04 0.03 0.05 0.04 0.03 0.02 0.05 0.1 0.03 0.01 0.01 0.01 0.04 0.04 0.14 0.03 0.06 0.02 0.0 0.03 0.01 0.02 
7_race(                          
10_sex( 0.07 0.13 0.1 0.04 0.05 0.1 0.07 0.02 0.03 0.1 0.16 0.1 0.04 0.07 0.05 0.02 0.08 0.02 0.05 0.06 0.03 0.1 0.05 0.08 0.0 
10_race(                          
17_sex( 0.07 0.14 0.07 0.05 0.12 0.14 0.13 0.15 0.09 0.08 0.2 0.05 0.04 0.03 0.04 0.13 0.11 0.14 0.08 0.07 0.08 0.05 0.05 0.16 0.08 
17_race(                          
20_sex( 0.09 0.1 0.15 0.09 0.11 0.12 0.16 0.13 0.05 0.07 0.15 0.07 0.11 0.1 0.05 0.13 0.13 0.1 0.09 0.07 0.07 0.1 0.06 0.1 0.08 
20_race(                          
27_sex( 0.1 0.12 0.16 0.1 0.15 0.18 0.15 0.06 0.13 0.12 0.17 0.1 0.06 0.2 0.08 0.13 0.11 0.11 0.12 0.12 0.16 0.11 0.1 0.14 0.05 
27_race(                          
