1_SEX( -0.21 0.16 0.05 0.11 -0.01 0.16 0.12 0.16 -0.03 -0.02 0.08 0.09 -0.07 0.05 -0.06 -0.24 -0.04 -0.1 0.11 -0.2 0.11 -0.05 0.04 0.04 -0.21 0.0
7_SEX( -0.11 0.03 0.04 0.01 -0.08 0.04 0.0 0.04 -0.12 -0.04 0.07 -0.05 -0.04 0.01 0.0 0.04 0.0 0.04 0.05 0.01 0.0 -0.19 -0.11 -0.04 0.04 0.0
10_SEX( -0.04 0.0 0.08 -0.04 -0.04 -0.06 0.09 0.0 -0.04 -0.05 0.0 -0.05 0.05 0.0 0.0 -0.13 0.0 0.0 0.05 0.0 -0.02 -0.1 0.0 -0.04 0.0 0.0
17_SEX( -0.04 0.03 0.04 0.0 0.0 0.05 0.0 0.0 -0.04 0.0 0.0 -0.06 -0.04 0.06 0.0 -0.02 -0.04 0.0 0.0 -0.03 0.0 0.0 -0.05 -0.04 0.0 0.0
20_SEX( 0.0 0.0 0.04 -0.04 -0.05 0.05 -0.03 0.0 0.0 0.0 0.0 -0.05 0.0 0.05 -0.05 -0.02 0.0 0.0 0.0 0.0 0.05 0.0 -0.05 -0.04 0.0 0.0
28_SEX( 0.0 0.0 0.04 -0.04 -0.04 0.05 0.0 -0.05 -0.04 0.0 0.0 -0.05 -0.04 0.05 0.0 -0.06 0.0 0.0 0.0 0.0 0.05 0.0 -0.05 0.0 0.0 0.0
