1_sex( 0.93 1.0 0.9 0.98 1.0 1.0 1.0 0.97 0.89 0.95 0.97 0.98 0.97 0.96 0.77 0.98 0.83 0.98 1.0 0.7 0.82 0.83 0.95 0.98 0.9 0.0
7_sex( 0.49 0.51 0.43 0.56 0.24 0.43 0.24 0.45 0.35 0.24 0.45 0.41 0.54 0.44 0.46 0.53 0.46 0.5 0.57 0.43 0.42 0.49 0.45 0.3 0.47 0.0
10_sex( 0.44 0.3 0.4 0.33 0.29 0.26 0.19 0.39 0.35 0.27 0.33 0.29 0.41 0.33 0.34 0.3 0.29 0.23 0.29 0.35 0.29 0.29 0.33 0.22 0.4 0.0
17_sex( 0.34 0.19 0.27 0.13 0.24 0.19 0.24 0.18 0.08 0.08 0.33 0.05 0.14 0.18 0.11 0.21 0.31 0.2 0.21 0.16 0.21 0.17 0.24 0.1 0.37 0.0
20_sex( 0.15 0.11 0.27 0.13 0.21 0.1 0.21 0.18 0.16 0.14 0.09 0.15 0.03 0.13 0.14 0.17 0.2 0.18 0.14 0.08 0.29 0.24 0.17 0.1 0.27 0.0
28_sex( 0.17 0.05 0.23 0.11 0.03 0.17 0.02 0.09 0.11 0.14 0.15 0.05 0.11 0.11 0.06 0.02 0.06 0.16 0.07 0.14 0.16 0.07 0.14 0.12 0.17 0.0
