1_sex( 0.76 0.9 0.68 0.8 0.84 0.68 1.0 0.79 0.65 0.74 0.89 0.7 0.96 0.75 0.81 1.0 0.88 0.79 0.76 0.64 0.89 0.81 0.67 0.86 0.92 0.0
7_sex( 0.44 0.55 0.4 0.65 0.37 0.64 0.47 0.5 0.48 0.42 0.39 0.53 0.42 0.56 0.71 0.81 0.56 0.58 0.61 0.48 0.63 0.48 0.42 0.43 0.42 0.0
10_sex( 0.52 0.5 0.52 0.65 0.37 0.55 0.53 0.57 0.39 0.63 0.39 0.47 0.33 0.81 0.62 0.75 0.38 0.58 0.45 0.52 0.53 0.52 0.5 0.57 0.54 0.0
17_sex( 0.6 0.65 0.44 0.5 0.37 0.59 0.47 0.36 0.57 0.47 0.28 0.47 0.42 0.62 0.62 0.62 0.44 0.53 0.64 0.6 0.53 0.43 0.58 0.62 0.42 0.0
20_sex( 0.6 0.65 0.44 0.65 0.47 0.64 0.47 0.43 0.52 0.47 0.5 0.47 0.42 0.69 0.62 0.69 0.38 0.47 0.39 0.52 0.63 0.52 0.46 0.52 0.5 0.0
28_sex( 0.56 0.7 0.44 0.65 0.37 0.77 0.47 0.43 0.52 0.53 0.39 0.6 0.42 0.75 0.71 0.62 0.38 0.58 0.45 0.6 0.58 0.62 0.46 0.52 0.38 0.0
