1_sex( 0.1 0.14 0.24 0.12 0.06 0.18 0.12 0.21 0.07 0.16 0.06 0.06 0.11 0.1 0.11 0.14 0.12 0.15 0.07 0.12 0.01 0.1 0.15 0.06 0.01
7_sex( 0.15 0.14 0.18 0.23 0.19 0.09 0.15 0.09 0.23 0.17 0.21 0.24 0.12 0.19 0.24 0.24 0.11 0.27 0.15 0.05 0.08 0.22 0.2 0.19 0.2
10_sex( 0.15 0.06 0.2 0.15 0.16 0.23 0.15 0.21 0.2 0.14 0.23 0.21 0.08 0.2 0.19 0.18 0.19 0.18 0.15 0.1 0.2 0.16 0.16 0.12 0.21
17_sex( 0.26 0.14 0.19 0.21 0.21 0.19 0.18 0.18 0.27 0.14 0.21 0.19 0.17 0.15 0.25 0.21 0.2 0.22 0.2 0.14 0.19 0.16 0.11 0.17 0.19
20_sex( 0.24 0.08 0.19 0.19 0.19 0.16 0.1 0.19 0.25 0.14 0.16 0.13 0.21 0.12 0.22 0.28 0.15 0.17 0.2 0.1 0.23 0.14 0.13 0.18 0.2
27_sex( 0.21 0.08 0.18 0.19 0.2 0.15 0.21 0.18 0.23 0.12 0.22 0.14 0.15 0.15 0.25 0.2 0.15 0.18 0.22 0.07 0.21 0.18 0.14 0.16 0.2                           
