recall,precision,accuracy,F1 Score,AOD,EOD,SPD,feature,sample size
0.39,0.35,0.66,0.37,0.08,0.21,0.03,Age(,1
0.55,0.53,0.72,0.54,0.48,0.61,0.46,Age(,2
0.72,0.56,0.77,0.63,0.19,0.16,0.35,Age(,3
0.72,0.6,0.79,0.65,0.09,0.07,0.26,Age(,5
0.69,0.57,0.77,0.62,0.14,0.13,0.25,Age(,768
