recall,precision,accuracy,F1 Score,AOD,EOD,SPD,feature,sample size
0.43,0.51,0.68,0.47,0.24,0.52,0.11,Age(,1
0.46,0.46,0.65,0.46,0.3,0.34,0.3,Age(,2
0.68,0.55,0.74,0.61,-0.01,-0.24,0.3,Age(,3
0.72,0.64,0.8,0.68,0.01,-0.06,0.23,Age(,5
0.73,0.56,0.77,0.63,0.12,0.1,0.25,Age(,768
