dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
GermanCredit,1_sex(,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,1_sex(
GermanCredit,2_sex(,0.42,0.1,0.69,0.17,0.0,0.0,0.02,0.92,0.9,2_sex(
GermanCredit,3_sex(,0.53,0.19,0.7,0.29,0.0,0.0,0.05,0.8,0.83,3_sex(
GermanCredit,5_sex(,0.54,0.29,0.7,0.35,0.04,0.04,0.07,0.67,0.75,5_sex(
GermanCredit,799_sex(,0.68,0.42,0.77,0.51,0.04,0.11,0.07,0.5,0.6,799_sex(
