dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,1_SEX(
defaultcredit,2_SEX(,0.33,0.09,0.77,0.12,0.0,0.0,0.03,0.9,0.92,2_SEX(
defaultcredit,3_SEX(,0.43,0.12,0.77,0.2,-0.01,0.0,0.02,0.92,0.88,3_SEX(
defaultcredit,5_SEX(,0.41,0.15,0.76,0.21,-0.01,0.01,0.03,0.86,0.89,5_SEX(
defaultcredit,799_SEX(,0.56,0.22,0.79,0.31,-0.04,-0.06,0.05,0.8,0.74,799_SEX(
