768_Age( 0.77 0.78 0.8 0.71 0.77 0.71 0.77 0.73 0.77 0.81 0.84 0.77 0.73 0.81 0.76 0.69 0.77 0.75 0.7 0.78
1_Age( 0.86 0.86 1.0 0.86 1.0 0.86 0.71 0.71 0.86 0.43 0.86 0.71 0.71 0.71 0.57 0.86 0.71 0.86 0.86 0.71
2_Age( 0.77 0.69 0.46 0.69 0.77 0.69 0.77 0.69 0.62 0.77 0.92 0.85 0.62 0.69 0.62 0.69 0.85 0.85 0.85 0.85
3_Age( 0.75 0.85 0.65 0.8 0.55 0.7 0.7 0.75 0.65 0.75 0.75 0.75 0.7 0.55 0.7 0.65 0.7 0.75 0.85 0.6
5_Age( 0.69 0.78 0.81 0.78 0.75 0.72 0.75 0.75 0.75 0.78 0.69 0.75 0.78 0.78 0.72 0.72 0.62 0.66 0.72 0.66
