768_Age( 0.41 0.42 0.31 0.42 0.36 0.37 0.43 0.5 0.35 0.34 0.35 0.44 0.51 0.39 0.49 0.5 0.47 0.45 0.5 0.4
1_Age( 0.0 0.33 0.0 0.33 0.0 0.5 0.33 0.4 0.25 1.0 0.0 0.33 0.25 0.0 0.0 0.0 0.67 0.5 1.0 0.5
2_Age( 1.0 0.2 1.0 0.67 0.0 0.5 0.25 0.6 1.0 0.0 0.0 0.25 1.0 0.0 0.75 0.67 0.0 0.33 0.5 0.0
3_Age( 0.5 0.2 0.43 0.25 0.75 0.67 0.5 0.43 0.5 0.67 0.67 0.5 0.5 0.67 0.6 0.6 0.75 0.29 0.25 0.6
5_Age( 0.5 0.09 0.3 0.56 0.44 0.27 0.71 0.33 0.43 0.14 0.6 0.14 0.4 0.22 0.33 0.57 0.57 0.44 0.54 0.44
