recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.7,0.49,0.82,0.58,0.32,0.53,0.23,0.47,1.0,savings(,1
0.7,0.49,0.82,0.58,-0.26,-0.33,0.34,0.73,0.4,sex(,1
0.7,0.49,0.82,0.58,-0.42,-0.72,0.72,0.72,0.0,Age(,1
0.7,0.49,0.82,0.58,,,,0.51,0.0,foreign_worker(,1
0.68,0.41,0.76,0.51,0.23,0.39,0.18,0.57,0.96,savings(,999
0.68,0.41,0.76,0.51,0.08,0.14,0.08,0.5,0.64,sex(,999
0.68,0.41,0.76,0.51,-0.12,-0.12,0.16,0.62,0.5,Age(,999
0.68,0.41,0.76,0.51,0.12,0.18,0.14,0.59,0.77,foreign_worker(,999
