recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.75,0.78,0.76,0.76,-0.17,-0.03,0.43,0.25,0.22,sex(,1
0.75,0.78,0.76,0.76,-0.14,0.12,0.2,0.18,0.3,Age(,1
0.75,0.78,0.76,0.76,0.55,0.81,0.55,0.19,1.0,race(,1
0.86,0.85,0.87,0.85,-0.09,-0.14,0.2,0.27,0.13,sex(,957
0.86,0.85,0.87,0.85,0.0,0.05,0.06,0.13,0.19,Age(,957
0.86,0.85,0.87,0.85,0.02,0.03,0.06,0.14,0.17,race(,957
