recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.7,0.81,0.77,0.75,-0.01,0.19,0.2,0.0,0.19,sex(,1
0.7,0.81,0.77,0.75,-0.01,0.12,0.12,0.16,0.28,Age(,1
0.7,0.81,0.77,0.75,0.48,0.86,0.44,0.14,1.0,race(,1
0.98,0.99,0.99,0.98,0.0,0.01,0.2,0.0,0.01,sex(,957
0.98,0.99,0.99,0.98,-0.0,0.01,0.11,0.01,0.02,Age(,957
0.98,0.99,0.99,0.98,-0.0,-0.01,0.06,0.01,0.01,race(,957
