768_Age( 0.24 0.2 0.18 0.2 0.24 0.12 0.08 0.18 0.34 0.16 0.18 0.02 0.19 0.31 0.37 0.2 0.29 0.08 0.24 0.21
1_Age( 0.38 0.12 0.0 0.0 0.0 0.25 0.25 0.5 0.0 0.5 0.0 0.12 0.5 0.5 0.25 0.0 0.0 0.0 0.0 0.5
2_Age( 0.08 0.25 0.46 0.62 0.2 0.16 0.1 0.75 0.36 0.35 0.5 0.75 0.38 0.2 0.21 0.26 0.3 0.45 0.38 0.2
3_Age( -0.13 0.5 0.43 0.54 0.06 0.26 0.32 0.23 0.21 0.14 0.2 0.18 0.15 -0.02 0.26 0.42 0.06 0.38 0.2 -0.05
5_Age( 0.08 0.08 0.02 0.28 0.38 0.25 0.5 0.11 -0.08 0.16 0.37 0.16 0.34 -0.05 -0.16 0.51 0.34 0.32 0.29 0.05
