768_Age( 0.72 0.75 0.82 0.81 0.75 0.72 0.69 0.73 0.75 0.82 0.74 0.77 0.79 0.78 0.81 0.8 0.82 0.79 0.8 0.79
1_Age( 0.86 0.71 0.71 0.86 0.71 1.0 0.86 0.86 0.86 1.0 0.71 0.86 1.0 0.86 0.86 1.0 1.0 0.86 0.86 0.86
2_Age( 0.54 0.62 0.38 0.69 0.85 0.69 0.69 0.38 0.38 0.62 0.46 0.54 0.69 0.62 0.62 0.85 1.0 0.62 0.46 0.77
3_Age( 0.8 0.6 0.7 0.6 0.7 0.75 0.65 0.85 0.55 0.6 0.65 0.65 0.7 0.7 0.85 0.85 0.65 0.75 0.65 0.8
5_Age( 0.66 0.59 0.72 0.75 0.78 0.66 0.72 0.81 0.56 0.59 0.72 0.69 0.56 0.66 0.78 0.72 0.59 0.75 0.72 0.62
