768_Age( 0.62 0.68 0.54 0.59 0.58 0.75 0.57 0.44 0.45 0.63 0.49 0.72 0.54 0.52 0.59 0.56 0.54 0.51 0.62 0.6
1_Age( 1.0 0.0 0.0 0.0 0.0 0.5 0.5 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0
2_Age( 0.0 0.5 0.25 0.5 0.4 0.25 0.0 1.0 0.33 0.5 0.43 0.5 0.2 0.33 0.14 0.33 0.4 0.5 0.43 0.4
3_Age( 0.62 0.5 0.44 0.57 0.0 0.8 0.5 0.29 0.12 0.38 0.57 0.43 0.5 0.8 0.5 0.38 0.56 0.57 0.57 0.43
5_Age( 0.47 0.38 0.58 0.45 0.45 0.36 0.71 0.31 0.7 0.45 0.47 0.43 0.6 0.33 0.5 0.43 0.77 0.33 0.4 0.38
