768_Age( 0.23 0.21 0.17 0.16 0.29 0.37 0.35 0.18 0.35 0.29 0.23 0.14 0.31 0.28 0.31 0.25 0.35 0.23 0.33 0.25
1_Age( 0.33  0.33 0.75 0.17 0.2 0.0 0.0  0.0 0.3 0.5 0.5 0.2 0.25 0.0 0.4 0.17 0.2 0.17
2_Age( 0.5 0.33 0.5 0.44 0.4 0.25 0.38 0.3 0.5 0.4 0.3 0.5 0.17 0.5 0.89 0.71 0.17 0.2 0.3 0.38
3_Age( 0.36 0.21 0.54 0.05 0.18 0.0 0.12 0.09 0.62 0.5 0.16 0.19 0.27 0.19 0.25 0.38 0.08 0.4 0.07 0.38
5_Age( 0.14 0.14 0.17 0.22 0.19 0.44 0.38 0.02 0.14 0.21 0.06 0.1 0.03 0.11 0.26 0.07 0.08 0.06 0.11 0.08
