768_Age( 0.73 0.8 0.76 0.75 0.75 0.81 0.76 0.73 0.71 0.82 0.72 0.8 0.77 0.75 0.77 0.73 0.75 0.76 0.74 0.72
1_Age( 0.86 0.86 0.86 1.0 1.0 0.86 0.86 1.0 1.0 1.0 1.0 0.86 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0
2_Age( 0.77 0.77 0.46 0.62 0.77 0.77 0.77 0.92 0.69 0.77 0.62 0.62 0.46 0.69 0.46 0.62 0.69 0.69 0.62 0.77
3_Age( 0.7 0.7 0.65 0.6 0.6 0.85 0.75 0.7 0.55 0.7 0.75 0.75 0.7 0.6 0.7 0.65 0.75 0.65 0.6 0.8
5_Age( 0.69 0.72 0.59 0.56 0.75 0.69 0.88 0.59 0.84 0.75 0.69 0.75 0.78 0.66 0.72 0.66 0.81 0.66 0.78 0.56
