768_Age( 0.62 0.8 0.61 0.65 0.62 0.7 0.69 0.6 0.55 0.83 0.64 0.68 0.72 0.6 0.74 0.6 0.67 0.76 0.6 0.64
1_Age( 0.5 0.0 0.0 0.0 0.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 0.5 0.0 0.0 0.0 0.0 1.0
2_Age( 0.0 1.0 0.2 0.4 1.0 1.0 0.0 0.8 0.33 0.67 0.75 0.2 0.25 1.0 0.5 0.67 0.67 0.5 0.75 1.0
3_Age( 0.62 0.67 0.67 0.44 0.0 0.67 0.8 0.67 0.33 0.75 0.67 0.75 0.5 0.36 0.5 0.6 0.83 0.5 0.44 1.0
5_Age( 0.78 0.83 0.47 0.38 0.71 0.83 0.71 0.71 0.78 0.71 0.78 0.43 0.67 0.57 0.44 0.67 0.77 0.57 0.8 0.6
