dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
GermanCredit,1_sex(,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1_sex(
GermanCredit,2_sex(,0.26,0.59,0.67,0.36,0.05,0.06,0.07,0.74,0.8,2_sex(
GermanCredit,3_sex(,0.19,0.5,0.66,0.31,0.0,-0.02,0.03,0.81,0.8,3_sex(
GermanCredit,5_sex(,0.33,0.64,0.69,0.41,0.02,0.02,0.05,0.67,0.7,5_sex(
GermanCredit,799_sex(,0.5,0.73,0.76,0.58,0.04,0.11,0.07,0.5,0.6,799_sex(
