1_Age( 0.48 0.38 0.45 0.51 0.56 0.4 0.47 0.52 0.58 0.47 0.57 0.42 0.37 0.58 0.33 0.49 0.54 0.5 0.51 0.54 0.35 0.42 0.55 0.33 0.63 0.0
2_Age( 0.18 0.57 0.47 0.57 0.64 0.52 0.64 0.44 0.58 0.48 0.51 0.55 0.6 0.33 0.52 0.52 0.67 0.63 0.51 0.52 0.29 0.43 0.58 0.64 0.49 0.0
3_Age( 0.61 0.67 0.49 0.59 0.6 0.56 0.66 0.56 0.55 0.6 0.66 0.59 0.62 0.69 0.5 0.52 0.66 0.58 0.59 0.57 0.58 0.41 0.59 0.57 0.73 0.0
5_Age( 0.55 0.59 0.54 0.5 0.64 0.54 0.52 0.51 0.64 0.63 0.63 0.63 0.65 0.59 0.46 0.53 0.56 0.61 0.54 0.62 0.69 0.47 0.56 0.61 0.54 0.0
613_Age( 0.61 0.65 0.0 0.0 0.0 0.59 0.7 0.0 0.0 0.0 0.75 0.59 0.0 0.0 0.0 0.67 0.7 0.0 0.0 0.0 0.59 0.56 0.0 0.0 0.0 0.0
614_Age( 0.0 0.0 0.61 0.62 0.65 0.0 0.0 0.52 0.74 0.59 0.0 0.0 0.67 0.61 0.57 0.0 0.0 0.61 0.58 0.65 0.0 0.0 0.62 0.68 0.7 0.0
