800_SEX( 0.0 0.0 0.0 0.0 0.92 0.0 0.0 0.0 0.0 0.77 0.0 0.0 0.0 0.0 0.81 0.0 0.0 0.0 0.0 0.6 0.0 0.0 0.0 0.0 0.57 0.0
1_SEX( 1.0 0.97 0.88 0.96 0.83 0.96 1.0 0.88 0.87 1.0 0.93 1.0 1.0 0.81 1.0 0.69 0.78 0.95 0.89 0.95 1.0 0.77 0.95 0.81 1.0 0.0
2_SEX( 0.75 0.87 0.68 0.81 0.88 0.44 0.88 0.84 0.9 0.5 0.76 0.7 0.79 0.81 0.78 0.54 0.89 0.8 0.94 0.95 0.56 1.0 0.85 0.84 0.87 0.0
3_SEX( 0.71 0.87 0.68 0.77 0.83 0.88 0.88 0.64 0.81 0.55 0.72 0.7 0.83 0.81 0.56 0.85 0.85 0.8 0.75 0.85 0.64 0.73 0.95 0.87 0.61 0.0
5_SEX( 0.88 0.87 0.76 0.65 0.92 0.56 0.85 0.76 0.81 0.77 0.86 0.78 0.83 0.52 0.89 0.58 0.78 0.5 0.86 0.85 0.64 0.7 0.8 0.61 0.74 0.0
799_SEX( 0.88 0.73 0.76 0.73 0.0 0.6 0.81 0.8 0.65 0.0 0.76 0.78 0.66 0.67 0.0 0.54 0.89 0.65 0.89 0.0 0.8 0.7 0.85 0.74 0.0 0.0
