800_SEX(     0.74     0.8     0.76     0.83     0.78 
1_SEX( 0.77 0.74 0.8 0.75 0.72 0.8 0.76 0.78 0.77 0.77 0.78 0.8 0.73 0.8 0.73 0.76 0.74 0.78 0.7 0.8 0.79 0.8 0.78 0.78 0.76 
2_SEX( 0.74 0.74 0.82 0.76 0.75 0.75 0.76 0.74 0.76 0.78 0.72 0.8 0.76 0.8 0.71 0.8 0.78 0.75 0.66 0.78 0.8 0.74 0.76 0.74 0.7 
3_SEX( 0.77 0.76 0.82 0.77 0.77 0.79 0.76 0.76 0.7 0.69 0.74 0.8 0.8 0.82 0.78 0.76 0.72 0.78 0.74 0.78 0.79 0.79 0.78 0.74 0.8 
5_SEX( 0.78 0.76 0.8 0.7 0.75 0.79 0.76 0.78 0.77 0.76 0.77 0.7 0.74 0.8 0.74 0.83 0.77 0.74 0.7 0.78 0.79 0.76 0.78 0.78 0.79 
799_SEX( 0.78 0.75 0.82 0.76  0.8 0.78 0.78 0.78  0.76 0.8 0.79 0.82  0.83 0.76 0.8 0.72  0.78 0.78 0.82 0.78  
