800_Age( 0.0 0.0 0.0 0.0 0.85 0.0 0.0 0.0 0.0 0.76 0.0 0.0 0.0 0.0 0.78 0.0 0.0 0.0 0.0 0.85 0.0 0.0 0.0 0.0 0.73 0.0
1_Age( 0.75 0.58 0.69 0.59 0.74 0.76 0.6 0.69 0.6 0.63 0.7 0.67 0.7 0.7 0.64 0.72 0.69 0.69 0.68 0.7 0.71 0.69 0.7 0.69 0.56 0.0
2_Age( 0.73 0.71 0.75 0.71 0.82 0.85 0.78 0.77 0.66 0.7 0.7 0.73 0.8 0.77 0.8 0.8 0.69 0.76 0.68 0.72 0.72 0.69 0.76 0.8 0.71 0.0
3_Age( 0.74 0.72 0.73 0.73 0.72 0.78 0.72 0.83 0.7 0.73 0.74 0.73 0.77 0.78 0.7 0.8 0.69 0.76 0.72 0.78 0.8 0.83 0.77 0.74 0.68 0.0
5_Age( 0.73 0.73 0.73 0.8 0.82 0.84 0.73 0.85 0.69 0.75 0.78 0.8 0.79 0.77 0.79 0.78 0.71 0.8 0.78 0.85 0.88 0.84 0.78 0.8 0.73 0.0
799_Age( 0.77 0.76 0.84 0.8 0.0 0.84 0.83 0.86 0.75 0.0 0.82 0.81 0.8 0.82 0.0 0.81 0.75 0.8 0.78 0.0 0.85 0.84 0.78 0.81 0.0 0.0
