800_SEX(     0.04     0.08     0.05     0.03     0.04 
1_SEX( 0.0 0.01 0.04 0.0 0.06 0.02 0.0 0.09 0.03 0.0 0.05 0.0 0.0 0.04 0.0 0.05 0.0 0.0 0.01 0.03 0.0 0.01 0.01 0.08 0.0 
2_SEX( 0.07 0.01 0.03 0.01 0.11 0.09 0.03 0.03 0.01 0.04 0.06 0.06 0.03 0.03 0.04 0.07 0.04 0.03 0.02 0.0 0.07 0.1 0.01 0.05 0.03 
3_SEX( 0.09 0.01 0.02 0.04 0.1 0.04 0.01 0.1 0.12 0.05 0.07 0.09 0.16 0.0 0.02 0.01 0.06 0.03 0.09 0.02 0.09 0.06 0.05 0.07 0.03 
5_SEX( 0.04 0.01 0.07 0.05 0.13 0.07 0.0 0.01 0.05 0.09 0.02 0.03 0.06 0.03 0.09 0.04 0.03 0.17 0.1 0.03 0.01 0.09 0.04 0.07 0.07 
799_SEX( 0.07 0.02 0.05 0.06  0.01 0.05 0.09 0.0  0.07 0.1 0.04 0.04  0.03 0.09 0.01 0.12  0.11 0.06 0.05 0.02  
