1_sex( 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.5 0.0 0.0 0.0 0.5 0.0 0.0 1.0 0.0 0.33 1.0 1.0 0.0 1.0
2_sex( 0.38 0.38 0.39 0.57 0.67 0.54 0.57 0.71 0.55 0.8 0.75 0.7 0.67 0.36 0.8 0.75 0.39 0.56 0.75 1.0 0.33 0.43 1.0 0.44 0.89
3_sex( 0.69 0.5 0.54 0.73 0.61 0.5 0.4 0.62 0.53 0.83 0.75 0.8 1.0 0.6 1.0 0.83 0.43 0.4 0.6 0.71 1.0 0.73 0.62 0.5 0.68
5_sex( 0.64 0.62 0.56 0.9 0.73 0.89 0.8 0.79 0.65 0.79 0.69 0.62 0.67 0.53 0.67 0.83 0.43 0.0 0.56 0.75 0.6 0.89 0.86 0.36 0.79
799_sex( 0.75 0.69 0.56 0.93 0.85 0.71 0.83 0.82 0.59 0.85 0.62 0.82 0.8 0.6 0.83 0.87 0.54 0.62 0.68 0.92 0.91 0.78 0.8 0.57 0.71
