1_Age( 0.12 0.0 0.26 0.03 0.21 0.06 0.03 0.33 0.07 0.36 0.22 0.39 0.01 0.18 0.18 0.17 0.26 0.34 0.04 0.04 0.02 0.16 0.23 0.34 0.13 
2_Age( 0.13 0.02 0.24 0.18 0.24 0.24 0.26 0.07 0.17 0.13 0.1 0.01 0.46 0.1 0.17 0.12 0.35 0.15 0.17 0.08 0.24 0.27 0.12 0.15 0.28 
3_Age( 0.29 0.08 0.22 0.12 0.13 0.06 0.11 0.12 0.25 0.11 0.32 0.16 0.02 0.04 0.04 0.13 0.37 0.09 0.18 0.19 0.1 0.04 0.12 0.34 0.17 
35_Age( 0.11 0.16 0.14 0.16 0.11 0.17 0.12 0.06 0.18 0.13 0.11 0.14 0.16 0.07 0.14 0.11 0.25 0.14 0.1 0.08 0.11 0.07 0.17 0.16 0.26 
5_Age( 0.04 0.11 0.12 0.24 0.12 0.14 0.16 0.07 0.29 0.12 0.1 0.11 0.18 0.09 0.12 0.18 0.32 0.16 0.16 0.07 0.15 0.1 0.18 0.06 0.33 
