1_race( -0.12 -0.12 -0.0 0.05 0.02 0.01 0.05 0.03 0.08 -0.09 0.06 -0.02 0.02 -0.01 -0.03 0.04 0.03 -0.1 -0.04 0.11 -0.04 0.03 0.07 -0.09 0.01 0.0
2_race( -0.04 -0.04 -0.02 0.04 -0.01 -0.06 0.12 0.0 0.01 -0.03 -0.04 0.09 -0.13 0.04 -0.0 -0.05 0.06 -0.17 -0.06 0.06 0.01 -0.04 0.1 -0.01 -0.05 0.0
3_race( -0.19 0.04 -0.02 -0.01 0.05 -0.01 0.12 -0.04 0.05 -0.12 -0.05 0.07 -0.02 -0.06 -0.02 0.02 0.02 -0.07 -0.1 0.06 -0.04 0.05 0.07 -0.03 -0.12 0.0
5_race( -0.18 -0.06 -0.03 0.11 0.03 -0.12 0.03 -0.01 0.09 -0.02 0.04 0.06 -0.06 -0.1 -0.06 -0.05 -0.04 -0.01 -0.16 0.08 0.03 0.04 0.05 -0.05 -0.1 0.0
39_race( -0.0 -0.04 -0.01 0.15 0.07 -0.03 0.17 0.05 0.03 0.01 0.09 0.12 0.02 -0.06 -0.08 -0.01 0.06 0.06 0.04 0.07 0.06 0.13 0.01 -0.03 0.03 0.0
