1_sex( 0.5 0.48 0.53 0.51 0.47 0.47 0.5 0.52 0.52 0.47 0.5 0.47 0.5 0.5 0.54 0.48 0.52 0.5 0.49 0.51 0.46 0.5 0.48 0.54 0.52 
2_sex( 0.48 0.51 0.48 0.49 0.47 0.46 0.47 0.52 0.5 0.49 0.5 0.49 0.5 0.49 0.53 0.46 0.5 0.46 0.48 0.49 0.45 0.45 0.47 0.51 0.47 
3_sex( 0.46 0.47 0.46 0.47 0.48 0.46 0.48 0.49 0.48 0.45 0.47 0.46 0.47 0.52 0.47 0.5 0.47 0.5 0.46 0.48 0.48 0.49 0.46 0.49 0.49 
5_sex( 0.5 0.48 0.5 0.47 0.45 0.46 0.5 0.52 0.49 0.44 0.46 0.44 0.46 0.49 0.47 0.44 0.47 0.46 0.53 0.48 0.47 0.47 0.52 0.49 0.46 
39_sex( 0.46 0.44 0.45 0.47 0.41 0.41 0.46 0.47 0.47 0.43 0.45 0.43 0.46 0.46 0.46 0.44 0.43 0.45 0.46 0.45 0.44 0.44 0.44 0.45 0.44 
