1_race( 0.36 0.64 0.72 0.57 0.86 0.63 0.79 0.39 0.7 0.75 0.57 0.66 0.6 0.68 0.5 0.47 0.78 0.42 0.56 0.48 0.6 0.76 0.36 0.68 0.51 0.0
2_race( 0.94 0.93 0.92 0.65 0.86 0.44 0.57 0.62 0.75 0.85 0.75 0.82 0.54 0.83 0.77 0.47 0.7 0.52 0.41 0.72 0.9 0.79 0.86 0.89 0.54 0.0
3_race( 0.37 0.76 0.9 0.62 0.83 0.75 0.51 0.58 0.5 0.46 0.64 0.78 0.81 0.9 0.88 0.93 0.55 0.57 0.68 0.71 0.45 0.69 0.58 0.74 0.62 0.0
5_race( 0.39 0.82 0.67 0.88 0.9 0.47 0.79 0.71 0.67 0.84 0.7 0.74 0.44 0.47 0.75 0.59 0.69 0.72 0.54 0.78 0.71 0.72 0.94 0.62 0.42 0.0
39_race( 0.66 0.69 0.69 0.76 0.75 0.65 0.83 0.69 0.73 0.71 0.72 0.79 0.65 0.61 0.69 0.69 0.73 0.74 0.69 0.81 0.71 0.83 0.71 0.71 0.67 0.0
