1_sex( 0.0 0.0 0.0 0.0 -0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 -0.0 0.01 0.0 0.0 0.0 0.0 0.0
2_sex( 0.04 -0.01 -0.04 0.06 0.02 -0.04 0.0 0.02 0.14 0.18 0.04 0.08 -0.02 -0.02 0.07 0.0 -0.01 0.02 0.1 0.06 0.08 -0.1 0.04 0.13 0.01 0.0
3_sex( 0.0 0.06 0.09 0.1 0.02 0.02 -0.02 -0.01 0.0 0.0 0.08 0.04 0.01 0.02 0.03 0.11 -0.02 -0.06 -0.06 0.04 0.04 0.02 -0.04 0.01 0.1 0.0
5_sex( 0.03 -0.01 -0.06 0.07 0.14 0.06 0.06 0.0 0.01 0.03 0.02 0.04 0.03 0.09 0.02 0.04 0.05 0.03 0.02 0.07 0.0 0.02 0.02 -0.08 0.2 0.0
39_sex( 0.06 -0.04 0.04 0.12 0.05 -0.03 0.05 0.0 0.0 0.11 0.02 0.08 0.1 0.11 0.05 0.05 0.02 0.08 0.06 0.06 0.06 0.11 -0.0 0.04 0.13 0.0
