768_Age( 0.62 0.69 0.66 0.67 0.62 0.57 0.63 0.69 0.64 0.6 0.6 0.61 0.59 0.63 0.6 0.58 0.68 0.59 0.61 0.61
1_Age( 1.0 0.8 0.86 1.0 1.0 0.67  1.0 1.0 1.0 0.67 0.5 1.0 0.75 1.0 0.8 0.5 0.86 0.75 0.67
2_Age( 0.5  0.29 0.67 0.4 0.86  0.29 0.25 0.33 0.55 0.2 0.5 0.5 0.31 0.4  0.4 0.36 0.67
3_Age( 0.5 0.36 0.27 0.75 0.28 0.46 0.5  0.62 0.44 0.46 0.5 0.34 0.5 0.47 0.22 0.83 0.46 0.43 0.5
5_Age( 0.37 0.59 0.57 0.6 0.52 0.57 0.6 0.63 0.8 0.29 0.2 0.76 0.53 0.66 0.67 0.7 0.4 0.78 0.6 0.63
