1_SEX( 0.28 0.39 0.42 0.3 0.29 0.24 0.28 0.27 0.4 0.18 0.45 0.09 0.2 0.3 0.29 0.46 0.34 0.24 0.33 0.22 0.28 0.26 0.38 0.3 0.27 0.0
2_SEX( 0.46 0.39 0.12 0.48 0.43 0.44 0.58 0.35 0.4 0.55 0.29 0.42 0.41 0.67 0.32 0.4 0.43 0.43 0.56 0.4 0.45 0.35 0.31 0.28 0.46 0.0
3_SEX( 0.37 0.57 0.45 0.59 0.38 0.5 0.5 0.5 0.6 0.45 0.16 0.47 0.44 0.42 0.58 0.6 0.47 0.46 0.49 0.47 0.34 0.3 0.66 0.65 0.52 0.0
5_SEX( 0.54 0.61 0.39 0.43 0.62 0.35 0.42 0.58 0.55 0.48 0.66 0.49 0.5 0.56 0.39 0.52 0.55 0.35 0.49 0.44 0.55 0.37 0.72 0.46 0.6 0.0
28_SEX( 0.87 0.94 0.97 0.89 0.9 0.91 0.86 0.92 0.93 0.84 1.0 0.81 0.87 0.77 0.92 0.88 0.89 0.95 0.92 0.84 0.89 0.91 0.83 0.91 0.81 0.0
