1_SEX( 0.38 0.54 0.54 0.41 0.41 0.35 0.39 0.4 0.54 0.29 0.56 0.16 0.31 0.41 0.38 0.57 0.46 0.36 0.42 0.34 0.39 0.4 0.48 0.41 0.39 0.0
2_SEX( 0.56 0.52 0.19 0.53 0.52 0.44 0.63 0.5 0.53 0.55 0.43 0.5 0.57 0.59 0.4 0.5 0.57 0.53 0.55 0.51 0.54 0.45 0.34 0.4 0.57 0.0
3_SEX( 0.44 0.62 0.51 0.57 0.5 0.59 0.59 0.58 0.7 0.54 0.26 0.6 0.55 0.55 0.62 0.69 0.57 0.49 0.55 0.57 0.45 0.4 0.64 0.69 0.61 0.0
5_SEX( 0.61 0.71 0.53 0.53 0.65 0.46 0.54 0.69 0.69 0.59 0.73 0.63 0.62 0.66 0.52 0.64 0.65 0.45 0.56 0.58 0.66 0.52 0.72 0.56 0.66 0.0
28_SEX( 0.92 0.95 0.97 0.89 0.93 0.92 0.9 0.96 0.96 0.9 1.0 0.88 0.88 0.87 0.94 0.91 0.92 0.95 0.92 0.9 0.93 0.93 0.89 0.94 0.89 0.0
