1_Age( 0.03 0.35 0.32 0.42 0.25 0.42 0.28 0.62 0.0 0.22 0.24 0.11 0.5 0.02 0.49 0.4 0.06 0.12 0.11 0.51 0.11 0.15 0.33 0.08 0.1 
2_Age( 0.29 0.23 0.41 0.47 0.04 0.36 0.25 0.18 0.08 0.24 0.36 0.05 0.46 0.13 0.52 0.44 0.23 0.41 0.4 0.26 0.13 0.23 0.13 0.08 0.01 
3_Age( 0.23 0.17 0.6 0.33 0.22 0.46 0.36 0.35 0.02 0.04 0.09 0.18 0.34 0.08 0.07 0.51 0.27 0.09 0.45 0.02 0.18 0.28 0.16 0.17 0.25 
5_Age( 0.23 0.04 0.45 0.19 0.0 0.07 0.52 0.29 0.0 0.36 0.04 0.16 0.45 0.01 0.33 0.54 0.14 0.26 0.25 0.54 0.34 0.13 0.15 0.5 0.22 
28_Age( 0.28 0.36 0.48 0.42 0.01 0.28 0.3 0.31 0.18 0.42 0.39 0.07 0.42 0.01 0.58 0.55 0.29 0.19 0.39 0.03 0.37 0.23 0.54 0.51 0.15 
