1_sex( 0.08 -0.05 -0.14 0.15 0.03 -0.02 0.01 0.01 0.0 0.11 0.04 0.0 0.13 -0.16 0.14 0.14 0.13 -0.12 -0.18 0.25 0.0 -0.01 0.16 -0.2 -0.15 0.0
2_sex( 0.17 0.14 0.12 -0.16 0.3 -0.02 -0.02 0.27 0.15 0.14 0.17 0.04 -0.08 -0.34 -0.22 -0.12 0.1 -0.03 0.08 0.08 0.1 0.06 0.3 -0.14 -0.04 0.0
3_sex( -0.03 -0.01 -0.02 -0.14 0.19 -0.04 0.14 -0.06 0.13 0.21 0.19 -0.04 0.01 0.03 -0.08 0.01 0.13 0.05 0.24 0.28 0.22 0.06 -0.1 -0.24 0.16 0.0
5_sex( 0.19 0.02 -0.11 0.17 0.28 0.01 0.09 0.01 0.11 0.11 0.2 0.18 0.13 0.14 -0.14 0.06 -0.11 0.1 0.29 -0.02 0.2 0.14 -0.05 -0.13 -0.12 0.0
28_sex( 0.06 0.13 -0.06 -0.05 0.25 0.09 0.01 0.06 0.0 0.25 -0.02 0.11 -0.01 -0.01 -0.08 0.05 0.13 0.08 0.01 0.07 0.1 0.2 -0.06 0.02 -0.07 0.0
