1_sex( 1.0 0.5 0.53 0.71 0.57 0.4 0.52 1.0 0.6 0.6 1.0 0.0 0.67 0.48 0.62 0.56 1.0 0.69 0.48 0.39 0.65 0.55 0.48 0.45 0.69 0.0
2_sex( 0.63 0.62 0.62 0.48 0.53 0.67 0.48 0.58 0.61 0.65 0.54 0.76 0.58 0.58 0.43 0.57 0.58 0.57 0.63 0.58 0.63 0.62 0.59 0.57 0.59 0.0
3_sex( 0.79 0.51 0.79 0.67 0.58 0.62 0.47 0.61 0.68 0.6 0.58 0.66 0.55 0.62 0.63 0.72 0.83 0.55 0.67 0.62 0.63 0.62 0.57 0.53 0.51 0.0
5_sex( 0.71 0.58 0.64 0.77 0.55 0.63 0.47 0.76 0.79 0.56 0.69 0.67 0.61 0.62 0.52 0.61 0.66 0.53 0.64 0.59 0.58 0.63 0.62 0.65 0.68 0.0
28_sex( 0.79 0.6 0.68 0.56 0.58 0.66 0.48 0.72 0.81 0.54 0.69 0.77 0.6 0.54 0.53 0.61 0.69 0.64 0.65 0.6 0.62 0.66 0.7 0.72 0.7 0.0
