1_sex( 0.1 0.02 0.26 0.06 0.06 0.03 0.21 0.16 0.17 0.08 0.11 0.17 0.25 0.09 0.14 0.11 0.02 0.01 0.19 0.05 0.11 0.05 0.23 0.1 0.22

2_sex( 0.31 0.17 0.25 0.29 0.09 0.17 0.17 0.1 0.15 0.08 0.13 0.18 0.06 0.23 0.15 0.11 0.08 0.28 0.25 0.02 0.09 0.28 0.21 0.18 0.22

3_sex( 0.15 0.19 0.32 0.22 0.23 0.16 0.18 0.24 0.34 0.23 0.3 0.15 0.3 0.1 0.19 0.2 0.19 0.34 0.24 0.23 0.07 0.18 0.21 0.28 0.37

5_sex( 0.29 0.1 0.13 0.15 0.22 0.23 0.17 0.26 0.27 0.17 0.13 0.15 0.21 0.12 0.15 0.26 0.16 0.15 0.31 0.16 0.19 0.22 0.1 0.23 0.12
                         
27_sex( 0.24 0.1 0.19 0.2 0.21 0.15 0.2 0.18 0.23 0.14 0.22 0.15 0.15 0.11 0.29 0.23 0.19 0.19 0.21 0.11 0.19 0.17 0.14 0.17 0.17
