1_Age( 0.51 0.07 0.02 -0.36 -0.08 -0.18 0.2 0.11 -0.04 -0.1 0.26 -0.11 0.03 0.3 0.01 -0.01 0.52 0.16 0.22 0.02 0.39 0.11 0.41 0.28 -0.06 0.0
2_Age( 0.44 0.2 0.19 -0.28 0.08 0.16 0.45 0.36 -0.01 -0.08 0.39 -0.11 -0.04 0.09 0.16 -0.14 0.27 0.24 0.06 -0.06 0.07 0.09 0.11 0.06 0.12 0.0
3_Age( 0.37 0.23 0.42 0.12 0.1 -0.16 0.04 0.28 0.47 -0.36 0.46 -0.14 -0.04 -0.02 0.25 -0.07 0.52 0.03 0.28 0.06 0.09 -0.08 0.09 -0.08 0.12 0.0
5_Age( 0.23 0.44 0.07 -0.21 0.05 -0.16 0.09 0.14 0.4 -0.18 0.33 0.02 0.19 0.14 0.09 0.07 0.46 0.21 0.37 0.05 0.01 0.15 0.13 0.08 0.16 0.0
24_Age( 0.32 0.14 0.04 -0.28 0.1 -0.18 0.23 0.25 0.29 -0.04 0.28 0.04 0.03 0.09 0.09 -0.08 0.54 0.11 0.5 -0.15 0.16 -0.06 0.15 0.28 0.22 0.0
