1_Age( 0.35 0.06 0.1 -0.16 0.06 -0.04 0.12 0.05 0.01 0.0 0.2 -0.11 0.15 0.28 0.06 -0.02 0.35 0.16 0.09 0.02 0.36 0.12 0.26 0.3 -0.04 0.0
2_Age( 0.32 0.16 0.2 -0.08 0.06 0.2 0.26 0.35 0.04 0.05 0.29 0.1 0.08 0.12 0.18 0.0 0.16 0.22 0.07 0.07 0.18 0.11 0.06 0.11 0.16 0.0
3_Age( 0.27 0.2 0.32 0.19 0.08 0.01 0.06 0.24 0.3 -0.15 0.28 0.0 0.05 0.02 0.2 0.0 0.38 0.08 0.2 0.12 0.16 -0.03 0.04 0.05 0.2 0.0
5_Age( 0.16 0.34 0.15 0.01 0.07 0.01 0.12 0.14 0.27 -0.0 0.17 0.14 0.17 0.1 0.1 0.12 0.24 0.22 0.29 0.18 0.16 0.14 0.1 0.1 0.18 0.0
24_Age( 0.24 0.15 0.15 -0.08 0.12 -0.01 0.19 0.2 0.22 0.05 0.19 0.14 0.09 0.07 0.16 0.04 0.32 0.16 0.34 0.07 0.2 -0.02 0.1 0.25 0.24 0.0
