1_Age( 0.44 0.21 -0.02 0.08 0.28 0.15 0.3 0.16 0.13 0.1 0.06 -0.01 0.33 0.26 0.0 0.16 0.11 0.21 0.13 -0.05 0.3 0.14 0.18 0.2 0.11 0.0
2_Age( 0.08 0.18 0.23 -0.08 0.38 0.26 0.26 0.22 0.12 0.15 0.39 0.12 0.24 0.23 0.16 0.03 0.2 0.2 0.3 0.16 0.02 0.11 0.2 0.14 0.12 0.0
3_Age( 0.29 0.12 0.26 -0.02 0.12 0.18 0.28 0.15 0.3 0.08 0.25 0.3 0.14 0.15 0.12 0.24 0.32 0.24 0.21 0.16 0.15 0.08 -0.04 0.06 0.26 0.0
5_Age( 0.05 0.28 0.18 -0.04 0.21 0.24 0.04 0.28 0.16 0.1 0.12 0.17 0.07 0.15 0.04 0.12 0.17 0.1 -0.01 0.23 0.12 0.08 0.04 0.05 0.16 0.0
24_Age( 0.08 0.04 0.14 -0.01 0.02 -0.04 0.09 0.08 0.03 -0.02 0.07 0.08 0.0 -0.0 0.01 -0.01 0.1 0.03 -0.0 0.02 -0.05 0.1 0.06 0.02 0.01 0.0
