1_sex( -0.07 -0.18 -0.11 0.0 -0.01 0.02 0.0 0.23 0.0 -0.06 -0.05 0.02 0.0 0.04 0.08 0.01 0.06 0.0 -0.03 0.15 -0.01 -0.05 0.0 0.07 0.0 0.0
2_sex( 0.1 0.01 0.05 -0.14 0.1 0.15 -0.2 0.27 -0.15 -0.19 0.16 0.23 -0.05 -0.02 -0.11 0.24 -0.0 0.04 -0.21 -0.2 0.04 -0.07 0.51 0.05 0.0 0.0
3_sex( 0.1 0.15 -0.06 0.23 0.25 0.0 0.08 0.12 -0.34 -0.06 0.0 0.25 0.03 -0.16 0.16 0.22 0.15 -0.28 -0.09 0.21 0.38 0.01 -0.1 0.13 0.15 0.0
5_sex( 0.04 -0.04 0.08 0.05 -0.0 0.14 0.27 0.2 0.03 0.01 0.06 -0.18 -0.09 0.26 0.11 0.42 0.06 -0.19 0.06 0.22 0.02 0.0 0.04 -0.2 0.07 0.0
28_sex( -0.04 0.04 0.08 0.14 -0.02 0.1 0.0 0.13 0.01 -0.02 -0.07 -0.03 -0.06 0.03 -0.1 0.02 -0.01 -0.04 0.0 0.01 0.16 0.07 0.03 0.04 -0.06 0.0
