1_sex( 0.04 0.05 0.03 0.02 0.0 0.0 0.0 0.1 0.0 0.02 0.01 0.01 0.0 0.01 0.08 0.02 0.02 0.02 0.01 0.06 0.02 0.03 0.01 0.02 0.03 
2_sex( 0.05 0.01 0.08 0.02 0.11 0.09 0.08 0.2 0.01 0.02 0.03 0.11 0.0 0.04 0.01 0.07 0.04 0.04 0.05 0.15 0.04 0.03 0.23 0.05 0.08 
3_sex( 0.02 0.19 0.0 0.17 0.1 0.01 0.06 0.1 0.1 0.06 0.01 0.21 0.07 0.01 0.03 0.0 0.07 0.06 0.0 0.19 0.19 0.1 0.0 0.16 0.08 
5_sex( 0.01 0.02 0.04 0.07 0.0 0.1 0.17 0.12 0.01 0.03 0.09 0.01 0.06 0.15 0.04 0.09 0.09 0.05 0.09 0.16 0.03 0.01 0.04 0.01 0.1 
28_sex( 0.01 0.14 0.08 0.16 0.02 0.04 0.09 0.16 0.01 0.15 0.01 0.05 0.11 0.11 0.05 0.04 0.09 0.02 0.14 0.14 0.06 0.02 0.09 0.1 0.11 
