1_sex( 0.74 0.88 0.95 0.82 0.71 0.92 0.79 0.89 0.96 0.86 0.96 1.0 0.68 0.8 0.72 0.65 0.87 0.9 0.88 0.58 0.75 0.7 0.59 0.85 0.95 0.0
2_sex( 0.26 0.46 0.52 0.68 0.24 0.5 0.68 0.44 0.3 0.64 0.54 0.39 0.68 0.72 0.78 0.73 0.4 0.5 0.42 0.42 0.4 0.48 0.47 0.48 0.73 0.0
3_sex( 0.57 0.54 0.62 0.73 0.41 0.42 0.61 0.44 0.48 0.36 0.33 0.57 0.47 0.48 0.61 0.69 0.47 0.6 0.38 0.42 0.3 0.48 0.76 0.74 0.5 0.0
5_sex( 0.26 0.38 0.57 0.45 0.41 0.54 0.68 0.56 0.43 0.57 0.38 0.39 0.47 0.48 0.5 0.46 0.73 0.6 0.29 0.58 0.4 0.35 0.47 0.74 0.64 0.0
28_sex( 0.43 0.5 0.57 0.64 0.35 0.58 0.68 0.5 0.39 0.36 0.62 0.48 0.53 0.68 0.72 0.54 0.47 0.6 0.62 0.5 0.5 0.35 0.65 0.56 0.68 0.0
