1_sex( 0.5 0.68 0.8 0.6 0.68 1.0 0.75 1.0 0.0 0.5 1.0 1.0 0.0 1.0 0.44 0.6 1.0 0.0 1.0 0.56 0.75 0.5 0.0 0.71 0.0 0.0
2_sex( 0.69 0.79 0.83 0.77 0.73 0.67 0.74 0.84 0.52 0.69 0.7 0.67 0.87 0.66 0.62 0.58 0.74 0.75 0.7 0.6 0.72 0.67 0.55 0.79 0.59 0.0
3_sex( 0.79 0.69 0.68 0.73 0.71 0.79 0.82 0.77 0.64 0.63 0.7 0.8 0.88 0.83 0.78 0.71 0.62 0.67 0.79 0.71 0.62 0.67 0.63 0.82 0.88 0.0
5_sex( 0.73 0.74 0.86 0.78 0.74 0.71 0.89 0.83 0.63 0.72 0.89 0.84 0.75 0.78 0.77 0.66 0.78 0.75 0.83 0.85 0.75 0.87 0.78 0.77 0.83 0.0
28_sex( 0.96 0.98 0.96 0.98 0.98 0.95 0.98 1.0 0.94 0.95 0.92 0.96 0.94 0.98 0.98 0.98 0.96 0.98 0.95 0.98 0.95 0.95 0.92 1.0 0.98 0.0
