1_Age( 0.38 0.17 0.14 0.0 0.0 0.14 0.0 0.0 0.2 0.14 0.2 0.4 0.0 0.0 0.0 0.25 0.33 0.17 0.57 0.0 0.29 0.6 0.11 0.67 0.29 0.0
2_Age( 0.12 0.17 0.0 0.14 0.33 0.14 0.0 0.33 0.2 0.29 0.2 0.2 0.0 0.0 0.0 0.12 0.17 0.0 0.0 0.25 0.29 0.2 0.33 0.67 0.43 0.0
3_Age( 0.25 0.17 0.0 0.29 0.0 0.14 0.0 0.0 0.2 0.43 0.4 0.0 0.0 0.0 0.5 0.0 0.0 0.33 0.0 0.5 0.14 0.0 0.33 0.33 0.0 0.0
5_Age( 0.25 0.33 0.0 0.43 0.0 0.43 0.0 0.0 0.2 0.0 0.6 0.0 0.0 0.0 0.25 0.0 0.17 0.0 0.14 0.0 0.0 0.6 0.33 0.0 0.0 0.0
28_Age( 0.0 0.0 0.0 0.0 0.0 0.14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0
