1_sex( 0.04 -0.01 -0.04 0.06 -0.02 -0.01 -0.02 0.0 -0.01 0.06 0.02 0.01 0.07 -0.11 0.1 0.11 0.06 -0.06 -0.12 0.1 0.02 -0.02 0.07 -0.1 -0.08 0.0
2_sex( 0.16 0.08 0.07 -0.08 0.18 -0.01 0.03 0.2 0.08 0.06 0.08 0.04 -0.06 -0.19 -0.09 -0.06 0.08 -0.02 0.02 0.06 0.06 0.06 0.16 -0.12 -0.04 0.0
3_sex( -0.03 0.05 -0.02 -0.04 0.18 -0.02 0.08 -0.03 0.02 0.12 0.08 -0.02 -0.02 0.0 -0.04 0.0 0.09 0.03 0.14 0.14 0.12 0.06 -0.05 -0.14 0.08 0.0
5_sex( 0.1 0.06 -0.11 0.09 0.2 0.06 0.08 0.01 0.02 0.04 0.16 0.08 0.09 0.08 -0.08 0.08 -0.02 0.04 0.18 -0.0 0.15 0.12 -0.05 -0.08 -0.11 0.0
28_sex( 0.04 0.11 -0.06 -0.03 0.14 0.08 0.04 0.08 -0.02 0.12 0.02 0.06 0.01 0.01 -0.01 0.05 0.11 0.04 0.0 0.07 0.08 0.16 -0.02 0.0 -0.07 0.0
