1_SEX( 0.77 0.7 0.8 0.68 0.74 0.62 0.76 0.64 0.76 0.71 0.74 0.74 0.7 0.74 0.73 0.7 0.68 0.78 0.7 0.74 0.66 0.68 0.76 0.63 0.69 
2_SEX( 0.72 0.68 0.78 0.76 0.73 0.8 0.82 0.69 0.78 0.76 0.72 0.76 0.73 0.78 0.8 0.74 0.72 0.8 0.74 0.76 0.76 0.75 0.84 0.78 0.77 
3_SEX( 0.78 0.73 0.82 0.74 0.75 0.8 0.78 0.72 0.77 0.76 0.78 0.74 0.72 0.77 0.79 0.76 0.73 0.82 0.78 0.75 0.72 0.78 0.81 0.74 0.75 
5_SEX( 0.8 0.74 0.84 0.76 0.77 0.77 0.8 0.7 0.77 0.76 0.81 0.77 0.71 0.78 0.8 0.75 0.76 0.82 0.78 0.75 0.78 0.77 0.81 0.76 0.76 
28_SEX( 0.77 0.74 0.84 0.76 0.77 0.82 0.82 0.7 0.8 0.78 0.8 0.8 0.74 0.78 0.82 0.76 0.76 0.82 0.8 0.77 0.75 0.78 0.86 0.75 0.75 
