1_sex( 0.35 0.22 0.22 0.18 0.37 0.15 0.3 0.2 0.08 0.13 0.04 0.0 0.34 0.37 0.29 0.36 0.08 0.29 0.31 0.33 0.36 0.4 0.36 0.32 0.23 0.0
2_sex( 0.62 0.53 0.49 0.44 0.54 0.58 0.39 0.45 0.6 0.37 0.42 0.66 0.45 0.53 0.4 0.43 0.55 0.54 0.58 0.56 0.58 0.54 0.41 0.57 0.4 0.0
3_sex( 0.58 0.48 0.53 0.46 0.51 0.61 0.38 0.6 0.53 0.55 0.56 0.54 0.53 0.55 0.52 0.42 0.58 0.44 0.56 0.51 0.59 0.54 0.4 0.44 0.45 0.0
5_sex( 0.66 0.59 0.56 0.57 0.46 0.53 0.34 0.56 0.6 0.44 0.58 0.57 0.51 0.51 0.55 0.55 0.46 0.41 0.58 0.5 0.52 0.6 0.59 0.43 0.53 0.0
28_sex( 0.63 0.5 0.56 0.46 0.52 0.47 0.38 0.56 0.7 0.51 0.5 0.57 0.53 0.41 0.41 0.5 0.54 0.45 0.47 0.52 0.51 0.59 0.51 0.54 0.48 0.0
