1_sex( 0.05 0.25 0.07 0.05 0.23 0.03 0.05 0.09 0.0 0.04 0.03 0.03 0.0 0.02 0.13 0.06 0.02 0.0 0.01 0.08 0.06 0.03 0.0 0.07 0.0 0.0
2_sex( 0.3 0.18 0.36 0.36 0.39 0.49 0.38 0.42 0.52 0.39 0.62 0.49 0.19 0.4 0.33 0.58 0.45 0.21 0.31 0.43 0.42 0.63 0.53 0.26 0.43 0.0
3_sex( 0.62 0.66 0.38 0.48 0.39 0.54 0.45 0.37 0.54 0.47 0.5 0.52 0.34 0.48 0.51 0.47 0.29 0.32 0.4 0.65 0.48 0.68 0.59 0.62 0.38 0.0
5_sex( 0.55 0.69 0.45 0.42 0.41 0.54 0.52 0.46 0.35 0.6 0.64 0.52 0.54 0.6 0.67 0.4 0.57 0.72 0.44 0.51 0.54 0.58 0.5 0.57 0.57 0.0
28_sex( 0.82 0.9 0.89 0.91 0.88 0.94 0.9 0.91 0.89 0.93 0.95 0.89 0.88 0.94 0.95 0.92 0.89 0.91 0.85 0.91 0.84 0.9 0.93 0.97 0.82 0.0
