1_SEX( 0.7 0.67 0.67 0.72 0.78 0.6 0.84 0.78 0.8 0.86 0.85 0.88 0.82 0.72 0.52 0.66 0.88 0.78 0.68 0.75 0.77 0.73 0.63 0.54 0.47 0.0
2_SEX( 0.88 0.9 1.0 0.9 0.63 0.84 0.84 0.95 0.76 0.96 0.73 0.75 0.92 0.84 0.85 0.86 0.94 0.96 0.79 0.92 0.92 0.95 0.79 0.93 0.87 0.0
3_SEX( 0.94 0.9 0.9 0.83 0.85 0.96 0.96 0.89 0.8 0.89 0.96 0.88 1.0 0.96 0.89 0.69 0.97 0.96 0.96 0.88 0.92 0.89 1.0 0.93 0.97 0.0
5_SEX( 0.82 0.97 0.86 1.0 0.78 1.0 0.96 0.89 0.88 0.96 0.96 1.0 1.0 0.96 0.96 0.83 0.91 0.96 0.89 0.92 0.88 0.92 0.79 0.86 0.9 0.0
28_SEX( 0.97 1.0 0.9 1.0 0.96 1.0 0.96 0.95 0.92 1.0 1.0 0.96 0.95 1.0 0.93 0.97 0.94 0.96 1.0 1.0 1.0 0.86 1.0 0.93 1.0 0.0
