dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
GermanCredit,1_sex(,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1_sex(
GermanCredit,2_sex(,0.58,0.3,0.71,0.37,0.05,0.06,0.07,0.71,0.74,2_sex(
GermanCredit,3_sex(,0.59,0.31,0.73,0.4,0.06,0.09,0.07,0.62,0.73,3_sex(
GermanCredit,5_sex(,0.64,0.34,0.75,0.45,0.05,0.07,0.07,0.59,0.68,5_sex(
GermanCredit,799_sex(,0.6,0.42,0.75,0.5,0.05,0.06,0.07,0.52,0.59,799_sex(
