accuracy,support,precision,recall,f1-score,precision_weighted,recall_weighted,f1-score_weighted,samples
0.45,60,0.2745314900153609,0.3169230769230769,0.28240678422398713,0.4005325140809012,0.45,0.41657019787319954,297
0.5714285714285714,7,0.25,0.2,0.22222222222222224,0.7142857142857143,0.5714285714285714,0.634920634920635,32
0.5384615384615384,13,0.3660714285714286,0.5416666666666667,0.43040293040293043,0.4258241758241758,0.5384615384615384,0.4722457030149338,64
0.55,20,0.5721153846153846,0.36944444444444446,0.39242424242424245,0.7173076923076923,0.55,0.5496969696969697,96
0.6923076923076923,26,0.32666666666666666,0.30666666666666664,0.30777777777777776,0.6141025641025641,0.6923076923076923,0.6412393162393163,128
0.46875,32,0.2625,0.2596078431372549,0.2591630591630592,0.494140625,0.46875,0.4800685425685426,160
0.6923076923076923,39,0.54,0.4914285714285714,0.49566747615528095,0.7529914529914531,0.6923076923076923,0.7080047323949763,192
0.6888888888888889,45,0.4223809523809524,0.3904761904761905,0.39935745596122957,0.6649206349206349,0.6888888888888889,0.6709103614763993,224
