768_Age( 0.51 0.64 0.62 0.56 0.59 0.7 0.62 0.64 0.69 0.56 0.6 0.67 0.67 0.65 0.69 0.63 0.75 0.66 0.64 0.64
1_Age( 1.0 0.0 1.0 0.57 0.4 0.5 0.8 0.86 0.0 1.0 0.0 0.57 0.75 0.75 0.6 1.0 1.0 1.0 0.67 0.67
2_Age( 0.5 0.44 0.71 0.57 0.4 0.44 0.6 0.57 0.75 0.8 0.44 0.6 0.62 0.28 0.5 0.57 0.57 0.4 0.55 0.67
3_Age( 0.47 0.53 0.5 0.2 0.62 0.4 0.55 0.43 0.67 0.83 0.5 0.36 0.4 0.44 0.62 0.36 0.73 0.59 0.71 0.33
5_Age( 0.58 0.67 0.57 0.53 0.57 0.61 0.53 0.55 0.33 0.5 0.56 0.61 0.55 0.61 0.4 0.8 0.4 0.59 0.57 0.61
