768_Age( 0.43 0.59 0.51 0.48 0.55 0.62 0.57 0.61 0.62 0.48 0.54 0.64 0.63 0.58 0.62 0.56 0.7 0.56 0.54 0.56
1_Age( 1.0 0.0 1.0 0.5 0.5 0.5 0.67 0.75 0.0 1.0 0.0 1.0 0.75 1.0 0.6 1.0 1.0 1.0 0.67 0.5
2_Age( 0.6 0.5 0.71 0.4 0.33 0.33 0.75 0.4 1.0 0.8 0.5 0.43 0.67 0.33 0.5 0.67 0.57 1.0 0.6 0.67
3_Age( 0.36 0.5 0.5 0.14 0.67 0.25 0.6 0.3 0.5 0.83 0.43 0.33 0.33 0.4 0.8 0.4 0.67 0.5 0.62 0.25
5_Age( 0.45 0.58 0.5 0.5 0.6 0.54 0.44 0.5 0.25 0.5 0.42 0.5 0.46 0.53 0.3 0.73 0.4 0.56 0.5 0.64
